Year,Country,Gender,Age group,Unemployment %
1963,Belize,Female,55-64,
1964,Belize,Female,55-64,
1965,Belize,Female,55-64,
1966,Belize,Female,55-64,
1967,Belize,Female,55-64,
1968,Belize,Female,55-64,
1969,Belize,Female,55-64,
1970,Belize,Female,55-64,
1971,Belize,Female,55-64,
1972,Belize,Female,55-64,
1973,Belize,Female,55-64,
1974,Belize,Female,55-64,
1975,Belize,Female,55-64,
1976,Belize,Female,55-64,
1977,Belize,Female,55-64,
1978,Belize,Female,55-64,
1979,Belize,Female,55-64,
1980,Belize,Female,55-64,
1981,Belize,Female,55-64,
1982,Belize,Female,55-64,
1983,Belize,Female,55-64,
1984,Belize,Female,55-64,
1985,Belize,Female,55-64,
1986,Belize,Female,55-64,
1987,Belize,Female,55-64,
1988,Belize,Female,55-64,
1989,Belize,Female,55-64,
1990,Belize,Female,55-64,
1991,Belize,Female,55-64,
1992,Belize,Female,55-64,
1993,Belize,Female,55-64,
1994,Belize,Female,55-64,
1995,Belize,Female,55-64,
1996,Belize,Female,55-64,
1997,Belize,Female,55-64,
1998,Belize,Female,55-64,
1999,Belize,Female,55-64,
2000,Belize,Female,55-64,
2001,Belize,Female,55-64,
2002,Belize,Female,55-64,
2003,Belize,Female,55-64,
2004,Belize,Female,55-64,
2005,Belize,Female,55-64,
2006,Belize,Female,55-64,
2007,Belize,Female,55-64,
2008,Belize,Female,55-64,
2009,Belize,Female,55-64,
2010,Belize,Female,55-64,
2011,Belize,Female,55-64,
2012,Belize,Female,55-64,
2013,Belize,Female,55-64,5.03
2014,Belize,Female,55-64,3.94
2015,Belize,Female,55-64,3.62
2016,Belize,Female,55-64,
2017,Belize,Female,55-64,2.04
2018,Belize,Female,55-64,
2019,Belize,Female,55-64,4.5
2020,Belize,Female,55-64,
1948,Bermuda,Female,55-64,
1949,Bermuda,Female,55-64,
1950,Bermuda,Female,55-64,
1951,Bermuda,Female,55-64,
1952,Bermuda,Female,55-64,
1953,Bermuda,Female,55-64,
1954,Bermuda,Female,55-64,
1955,Bermuda,Female,55-64,
1956,Bermuda,Female,55-64,
1957,Bermuda,Female,55-64,
1958,Bermuda,Female,55-64,
1959,Bermuda,Female,55-64,
1960,Bermuda,Female,55-64,
1961,Bermuda,Female,55-64,
1962,Bermuda,Female,55-64,
1963,Bermuda,Female,55-64,
1964,Bermuda,Female,55-64,
1965,Bermuda,Female,55-64,
1966,Bermuda,Female,55-64,
1967,Bermuda,Female,55-64,
1968,Bermuda,Female,55-64,
1969,Bermuda,Female,55-64,
1970,Bermuda,Female,55-64,
1971,Bermuda,Female,55-64,
1972,Bermuda,Female,55-64,
1973,Bermuda,Female,55-64,
1974,Bermuda,Female,55-64,
1975,Bermuda,Female,55-64,
1976,Bermuda,Female,55-64,
1977,Bermuda,Female,55-64,
1978,Bermuda,Female,55-64,
1979,Bermuda,Female,55-64,
1980,Bermuda,Female,55-64,
1981,Bermuda,Female,55-64,
1982,Bermuda,Female,55-64,
1983,Bermuda,Female,55-64,
1984,Bermuda,Female,55-64,
1985,Bermuda,Female,55-64,
1986,Bermuda,Female,55-64,
1987,Bermuda,Female,55-64,
1988,Bermuda,Female,55-64,
1989,Bermuda,Female,55-64,
1990,Bermuda,Female,55-64,
1991,Bermuda,Female,55-64,
1992,Bermuda,Female,55-64,
1993,Bermuda,Female,55-64,
1994,Bermuda,Female,55-64,
1995,Bermuda,Female,55-64,
1996,Bermuda,Female,55-64,
1997,Bermuda,Female,55-64,
1998,Bermuda,Female,55-64,
1999,Bermuda,Female,55-64,
2000,Bermuda,Female,55-64,1.13
2001,Bermuda,Female,55-64,
2002,Bermuda,Female,55-64,
2003,Bermuda,Female,55-64,
2004,Bermuda,Female,55-64,
2005,Bermuda,Female,55-64,
2006,Bermuda,Female,55-64,
2007,Bermuda,Female,55-64,
2008,Bermuda,Female,55-64,
2009,Bermuda,Female,55-64,2.43
2010,Bermuda,Female,55-64,5.26
2011,Bermuda,Female,55-64,
2012,Bermuda,Female,55-64,6.22
2013,Bermuda,Female,55-64,
2014,Bermuda,Female,55-64,7.41
2015,Bermuda,Female,55-64,
2016,Bermuda,Female,55-64,
2017,Bermuda,Female,55-64,
2018,Bermuda,Female,55-64,
2019,Bermuda,Female,55-64,
2020,Bermuda,Female,55-64,
1948,Bolivia,Female,55-64,
1949,Bolivia,Female,55-64,
1950,Bolivia,Female,55-64,
1951,Bolivia,Female,55-64,
1952,Bolivia,Female,55-64,
1953,Bolivia,Female,55-64,
1954,Bolivia,Female,55-64,
1955,Bolivia,Female,55-64,
1956,Bolivia,Female,55-64,
1957,Bolivia,Female,55-64,
1958,Bolivia,Female,55-64,
1959,Bolivia,Female,55-64,
1960,Bolivia,Female,55-64,
1961,Bolivia,Female,55-64,
1962,Bolivia,Female,55-64,
1963,Bolivia,Female,55-64,
1964,Bolivia,Female,55-64,
1965,Bolivia,Female,55-64,
1966,Bolivia,Female,55-64,
1967,Bolivia,Female,55-64,
1968,Bolivia,Female,55-64,
1969,Bolivia,Female,55-64,
1970,Bolivia,Female,55-64,
1971,Bolivia,Female,55-64,
1972,Bolivia,Female,55-64,
1973,Bolivia,Female,55-64,
1974,Bolivia,Female,55-64,
1975,Bolivia,Female,55-64,
1976,Bolivia,Female,55-64,
1977,Bolivia,Female,55-64,
1978,Bolivia,Female,55-64,
1979,Bolivia,Female,55-64,
1980,Bolivia,Female,55-64,
1981,Bolivia,Female,55-64,
1982,Bolivia,Female,55-64,
1983,Bolivia,Female,55-64,
1984,Bolivia,Female,55-64,
1985,Bolivia,Female,55-64,
1986,Bolivia,Female,55-64,47.5
1987,Bolivia,Female,55-64,5.86
1988,Bolivia,Female,55-64,
1989,Bolivia,Female,55-64,
1990,Bolivia,Female,55-64,
1991,Bolivia,Female,55-64,
1992,Bolivia,Female,55-64,
1993,Bolivia,Female,55-64,
1994,Bolivia,Female,55-64,
1995,Bolivia,Female,55-64,1.68
1996,Bolivia,Female,55-64,
1997,Bolivia,Female,55-64,
1998,Bolivia,Female,55-64,
1999,Bolivia,Female,55-64,
2000,Bolivia,Female,55-64,
2001,Bolivia,Female,55-64,
2002,Bolivia,Female,55-64,
2003,Bolivia,Female,55-64,
2004,Bolivia,Female,55-64,
2005,Bolivia,Female,55-64,
2006,Bolivia,Female,55-64,
2007,Bolivia,Female,55-64,
2008,Bolivia,Female,55-64,
2009,Bolivia,Female,55-64,
2010,Bolivia,Female,55-64,
2011,Bolivia,Female,55-64,1.31
2012,Bolivia,Female,55-64,1.38
2013,Bolivia,Female,55-64,0.61
2014,Bolivia,Female,55-64,0.55
2015,Bolivia,Female,55-64,0.79
2016,Bolivia,Female,55-64,0.89
2017,Bolivia,Female,55-64,1.14
2018,Bolivia,Female,55-64,0.96
2019,Bolivia,Female,55-64,0.52
2020,Bolivia,Female,55-64,4.04
1948,Brazil,Female,55-64,
1949,Brazil,Female,55-64,
1950,Brazil,Female,55-64,
1951,Brazil,Female,55-64,
1952,Brazil,Female,55-64,
1953,Brazil,Female,55-64,
1954,Brazil,Female,55-64,
1955,Brazil,Female,55-64,
1956,Brazil,Female,55-64,
1957,Brazil,Female,55-64,
1958,Brazil,Female,55-64,
1959,Brazil,Female,55-64,
1960,Brazil,Female,55-64,
1961,Brazil,Female,55-64,
1962,Brazil,Female,55-64,
1963,Brazil,Female,55-64,
1964,Brazil,Female,55-64,
1965,Brazil,Female,55-64,
1966,Brazil,Female,55-64,
1967,Brazil,Female,55-64,
1968,Brazil,Female,55-64,
1969,Brazil,Female,55-64,
1970,Brazil,Female,55-64,
1971,Brazil,Female,55-64,
1972,Brazil,Female,55-64,
1973,Brazil,Female,55-64,
1974,Brazil,Female,55-64,
1975,Brazil,Female,55-64,
1976,Brazil,Female,55-64,
1977,Brazil,Female,55-64,
1978,Brazil,Female,55-64,
1979,Brazil,Female,55-64,
1980,Brazil,Female,55-64,
1981,Brazil,Female,55-64,
1982,Brazil,Female,55-64,
1983,Brazil,Female,55-64,
1984,Brazil,Female,55-64,
1985,Brazil,Female,55-64,
1986,Brazil,Female,55-64,
1987,Brazil,Female,55-64,
1988,Brazil,Female,55-64,
1989,Brazil,Female,55-64,
1990,Brazil,Female,55-64,
1991,Brazil,Female,55-64,
1992,Brazil,Female,55-64,
1993,Brazil,Female,55-64,
1994,Brazil,Female,55-64,
1995,Brazil,Female,55-64,1.61
1996,Brazil,Female,55-64,3.1
1997,Brazil,Female,55-64,2.68
1998,Brazil,Female,55-64,3.67
1999,Brazil,Female,55-64,3.59
2000,Brazil,Female,55-64,
2001,Brazil,Female,55-64,3.85
2002,Brazil,Female,55-64,3.09
2003,Brazil,Female,55-64,3.27
2004,Brazil,Female,55-64,3.27
2005,Brazil,Female,55-64,3.4
2006,Brazil,Female,55-64,3.01
2007,Brazil,Female,55-64,2.87
2008,Brazil,Female,55-64,2.93
2009,Brazil,Female,55-64,3.53
2010,Brazil,Female,55-64,
2011,Brazil,Female,55-64,2.61
2012,Brazil,Female,55-64,2.39
2013,Brazil,Female,55-64,2.25
2014,Brazil,Female,55-64,2.24
2015,Brazil,Female,55-64,2.89
2016,Brazil,Female,55-64,4.46
2017,Brazil,Female,55-64,5.1
2018,Brazil,Female,55-64,5.31
2019,Brazil,Female,55-64,5.7
2020,Brazil,Female,55-64,7.17
1948,Barbados,Female,55-64,
1949,Barbados,Female,55-64,
1950,Barbados,Female,55-64,
1951,Barbados,Female,55-64,
1952,Barbados,Female,55-64,
1953,Barbados,Female,55-64,
1954,Barbados,Female,55-64,
1955,Barbados,Female,55-64,
1956,Barbados,Female,55-64,
1957,Barbados,Female,55-64,
1958,Barbados,Female,55-64,
1959,Barbados,Female,55-64,
1960,Barbados,Female,55-64,
1961,Barbados,Female,55-64,
1962,Barbados,Female,55-64,
1963,Barbados,Female,55-64,
1964,Barbados,Female,55-64,
1965,Barbados,Female,55-64,
1966,Barbados,Female,55-64,
1967,Barbados,Female,55-64,
1968,Barbados,Female,55-64,
1969,Barbados,Female,55-64,
1970,Barbados,Female,55-64,
1971,Barbados,Female,55-64,
1972,Barbados,Female,55-64,
1973,Barbados,Female,55-64,
1974,Barbados,Female,55-64,
1975,Barbados,Female,55-64,
1976,Barbados,Female,55-64,
1977,Barbados,Female,55-64,
1978,Barbados,Female,55-64,
1979,Barbados,Female,55-64,
1980,Barbados,Female,55-64,
1981,Barbados,Female,55-64,
1982,Barbados,Female,55-64,
1983,Barbados,Female,55-64,5.41
1984,Barbados,Female,55-64,
1985,Barbados,Female,55-64,
1986,Barbados,Female,55-64,8.33
1987,Barbados,Female,55-64,13.5
1988,Barbados,Female,55-64,20.5
1989,Barbados,Female,55-64,6.82
1990,Barbados,Female,55-64,6.06
1991,Barbados,Female,55-64,8.11
1992,Barbados,Female,55-64,13.5
1993,Barbados,Female,55-64,
1994,Barbados,Female,55-64,
1995,Barbados,Female,55-64,10.3
1996,Barbados,Female,55-64,
1997,Barbados,Female,55-64,4.65
1998,Barbados,Female,55-64,
1999,Barbados,Female,55-64,
2000,Barbados,Female,55-64,
2001,Barbados,Female,55-64,
2002,Barbados,Female,55-64,
2003,Barbados,Female,55-64,11.3
2004,Barbados,Female,55-64,
2005,Barbados,Female,55-64,
2006,Barbados,Female,55-64,
2007,Barbados,Female,55-64,
2008,Barbados,Female,55-64,
2009,Barbados,Female,55-64,6.38
2010,Barbados,Female,55-64,5.66
2011,Barbados,Female,55-64,
2012,Barbados,Female,55-64,
2013,Barbados,Female,55-64,6.6
2014,Barbados,Female,55-64,5.98
2015,Barbados,Female,55-64,3.41
2016,Barbados,Female,55-64,2.89
2017,Barbados,Female,55-64,3.87
2018,Barbados,Female,55-64,4.38
2019,Barbados,Female,55-64,3.5
2020,Barbados,Female,55-64,
1948,Brunei,Female,55-64,
1949,Brunei,Female,55-64,
1950,Brunei,Female,55-64,
1951,Brunei,Female,55-64,
1952,Brunei,Female,55-64,
1953,Brunei,Female,55-64,
1954,Brunei,Female,55-64,
1955,Brunei,Female,55-64,
1956,Brunei,Female,55-64,
1957,Brunei,Female,55-64,
1958,Brunei,Female,55-64,
1959,Brunei,Female,55-64,
1960,Brunei,Female,55-64,
1961,Brunei,Female,55-64,
1962,Brunei,Female,55-64,
1963,Brunei,Female,55-64,
1964,Brunei,Female,55-64,
1965,Brunei,Female,55-64,
1966,Brunei,Female,55-64,
1967,Brunei,Female,55-64,
1968,Brunei,Female,55-64,
1969,Brunei,Female,55-64,
1970,Brunei,Female,55-64,
1971,Brunei,Female,55-64,
1972,Brunei,Female,55-64,
1973,Brunei,Female,55-64,
1974,Brunei,Female,55-64,
1975,Brunei,Female,55-64,
1976,Brunei,Female,55-64,
1977,Brunei,Female,55-64,
1978,Brunei,Female,55-64,
1979,Brunei,Female,55-64,
1980,Brunei,Female,55-64,
1981,Brunei,Female,55-64,
1982,Brunei,Female,55-64,
1983,Brunei,Female,55-64,
1984,Brunei,Female,55-64,
1985,Brunei,Female,55-64,
1986,Brunei,Female,55-64,
1987,Brunei,Female,55-64,
1988,Brunei,Female,55-64,
1989,Brunei,Female,55-64,
1990,Brunei,Female,55-64,
1991,Brunei,Female,55-64,
1992,Brunei,Female,55-64,
1993,Brunei,Female,55-64,
1994,Brunei,Female,55-64,
1995,Brunei,Female,55-64,
1996,Brunei,Female,55-64,
1997,Brunei,Female,55-64,
1998,Brunei,Female,55-64,
1999,Brunei,Female,55-64,
2000,Brunei,Female,55-64,
2001,Brunei,Female,55-64,
2002,Brunei,Female,55-64,
2003,Brunei,Female,55-64,
2004,Brunei,Female,55-64,
2005,Brunei,Female,55-64,
2006,Brunei,Female,55-64,
2007,Brunei,Female,55-64,
2008,Brunei,Female,55-64,
2009,Brunei,Female,55-64,
2010,Brunei,Female,55-64,
2011,Brunei,Female,55-64,
2012,Brunei,Female,55-64,
2013,Brunei,Female,55-64,
2014,Brunei,Female,55-64,4.11
2015,Brunei,Female,55-64,
2016,Brunei,Female,55-64,
2017,Brunei,Female,55-64,2.66
2018,Brunei,Female,55-64,
2019,Brunei,Female,55-64,1.2
2020,Brunei,Female,55-64,
1948,Bhutan,Female,55-64,
1949,Bhutan,Female,55-64,
1950,Bhutan,Female,55-64,
1951,Bhutan,Female,55-64,
1952,Bhutan,Female,55-64,
1953,Bhutan,Female,55-64,
1954,Bhutan,Female,55-64,
1955,Bhutan,Female,55-64,
1956,Bhutan,Female,55-64,
1957,Bhutan,Female,55-64,
1958,Bhutan,Female,55-64,
1959,Bhutan,Female,55-64,
1960,Bhutan,Female,55-64,
1961,Bhutan,Female,55-64,
1962,Bhutan,Female,55-64,
1963,Bhutan,Female,55-64,
1964,Bhutan,Female,55-64,
1965,Bhutan,Female,55-64,
1966,Bhutan,Female,55-64,
1967,Bhutan,Female,55-64,
1968,Bhutan,Female,55-64,
1969,Bhutan,Female,55-64,
1970,Bhutan,Female,55-64,
1971,Bhutan,Female,55-64,
1972,Bhutan,Female,55-64,
1973,Bhutan,Female,55-64,
1974,Bhutan,Female,55-64,
1975,Bhutan,Female,55-64,
1976,Bhutan,Female,55-64,
1977,Bhutan,Female,55-64,
1978,Bhutan,Female,55-64,
1979,Bhutan,Female,55-64,
1980,Bhutan,Female,55-64,
1981,Bhutan,Female,55-64,
1982,Bhutan,Female,55-64,
1983,Bhutan,Female,55-64,
1984,Bhutan,Female,55-64,
1985,Bhutan,Female,55-64,
1986,Bhutan,Female,55-64,
1987,Bhutan,Female,55-64,
1988,Bhutan,Female,55-64,
1989,Bhutan,Female,55-64,
1990,Bhutan,Female,55-64,
1991,Bhutan,Female,55-64,
1992,Bhutan,Female,55-64,
1993,Bhutan,Female,55-64,
1994,Bhutan,Female,55-64,
1995,Bhutan,Female,55-64,
1996,Bhutan,Female,55-64,
1997,Bhutan,Female,55-64,
1998,Bhutan,Female,55-64,
1999,Bhutan,Female,55-64,
2000,Bhutan,Female,55-64,
2001,Bhutan,Female,55-64,
2002,Bhutan,Female,55-64,
2003,Bhutan,Female,55-64,
2004,Bhutan,Female,55-64,
2005,Bhutan,Female,55-64,
2006,Bhutan,Female,55-64,
2007,Bhutan,Female,55-64,
2008,Bhutan,Female,55-64,
2009,Bhutan,Female,55-64,1.6
2010,Bhutan,Female,55-64,1.59
2011,Bhutan,Female,55-64,
2012,Bhutan,Female,55-64,
2013,Bhutan,Female,55-64,
2014,Bhutan,Female,55-64,0.07
2015,Bhutan,Female,55-64,0.23
2016,Bhutan,Female,55-64,
2017,Bhutan,Female,55-64,
2018,Bhutan,Female,55-64,
2019,Bhutan,Female,55-64,
2020,Bhutan,Female,55-64,
1948,Botswana,Female,55-64,
1949,Botswana,Female,55-64,
1950,Botswana,Female,55-64,
1951,Botswana,Female,55-64,
1952,Botswana,Female,55-64,
1953,Botswana,Female,55-64,
1954,Botswana,Female,55-64,
1955,Botswana,Female,55-64,
1956,Botswana,Female,55-64,
1957,Botswana,Female,55-64,
1958,Botswana,Female,55-64,
1959,Botswana,Female,55-64,
1960,Botswana,Female,55-64,
1961,Botswana,Female,55-64,
1962,Botswana,Female,55-64,
1963,Botswana,Female,55-64,
1964,Botswana,Female,55-64,
1965,Botswana,Female,55-64,
1966,Botswana,Female,55-64,
1967,Botswana,Female,55-64,
1968,Botswana,Female,55-64,
1969,Botswana,Female,55-64,
1970,Botswana,Female,55-64,
1971,Botswana,Female,55-64,
1972,Botswana,Female,55-64,
1973,Botswana,Female,55-64,
1974,Botswana,Female,55-64,
1975,Botswana,Female,55-64,
1976,Botswana,Female,55-64,
1977,Botswana,Female,55-64,
1978,Botswana,Female,55-64,
1979,Botswana,Female,55-64,
1980,Botswana,Female,55-64,
1981,Botswana,Female,55-64,
1982,Botswana,Female,55-64,
1983,Botswana,Female,55-64,
1984,Botswana,Female,55-64,
1985,Botswana,Female,55-64,13.9
1986,Botswana,Female,55-64,
1987,Botswana,Female,55-64,
1988,Botswana,Female,55-64,
1989,Botswana,Female,55-64,
1990,Botswana,Female,55-64,
1991,Botswana,Female,55-64,2.28
1992,Botswana,Female,55-64,
1993,Botswana,Female,55-64,
1994,Botswana,Female,55-64,
1995,Botswana,Female,55-64,
1996,Botswana,Female,55-64,7.63
1997,Botswana,Female,55-64,
1998,Botswana,Female,55-64,
1999,Botswana,Female,55-64,
2000,Botswana,Female,55-64,
2001,Botswana,Female,55-64,
2002,Botswana,Female,55-64,
2003,Botswana,Female,55-64,
2004,Botswana,Female,55-64,
2005,Botswana,Female,55-64,
2006,Botswana,Female,55-64,4.91
2007,Botswana,Female,55-64,
2008,Botswana,Female,55-64,
2009,Botswana,Female,55-64,6.01
2010,Botswana,Female,55-64,6.23
2011,Botswana,Female,55-64,
2012,Botswana,Female,55-64,
2013,Botswana,Female,55-64,
2014,Botswana,Female,55-64,
2015,Botswana,Female,55-64,
2016,Botswana,Female,55-64,
2017,Botswana,Female,55-64,
2018,Botswana,Female,55-64,
2019,Botswana,Female,55-64,17.3
2020,Botswana,Female,55-64,15.8
1948,Canada,Female,55-64,
1949,Canada,Female,55-64,
1950,Canada,Female,55-64,
1951,Canada,Female,55-64,
1952,Canada,Female,55-64,
1953,Canada,Female,55-64,
1954,Canada,Female,55-64,
1955,Canada,Female,55-64,
1956,Canada,Female,55-64,
1957,Canada,Female,55-64,
1958,Canada,Female,55-64,
1959,Canada,Female,55-64,
1960,Canada,Female,55-64,
1961,Canada,Female,55-64,
1962,Canada,Female,55-64,
1963,Canada,Female,55-64,
1964,Canada,Female,55-64,
1965,Canada,Female,55-64,
1966,Canada,Female,55-64,
1967,Canada,Female,55-64,
1968,Canada,Female,55-64,
1969,Canada,Female,55-64,
1970,Canada,Female,55-64,
1971,Canada,Female,55-64,
1972,Canada,Female,55-64,
1973,Canada,Female,55-64,
1974,Canada,Female,55-64,
1975,Canada,Female,55-64,
1976,Canada,Female,55-64,4.61
1977,Canada,Female,55-64,5.43
1978,Canada,Female,55-64,5.6
1979,Canada,Female,55-64,4.87
1980,Canada,Female,55-64,5.16
1981,Canada,Female,55-64,4.47
1982,Canada,Female,55-64,6.62
1983,Canada,Female,55-64,8.14
1984,Canada,Female,55-64,7.57
1985,Canada,Female,55-64,7.81
1986,Canada,Female,55-64,7.35
1987,Canada,Female,55-64,7.67
1988,Canada,Female,55-64,6.12
1989,Canada,Female,55-64,6.07
1990,Canada,Female,55-64,5.71
1991,Canada,Female,55-64,7.95
1992,Canada,Female,55-64,8.47
1993,Canada,Female,55-64,9.55
1994,Canada,Female,55-64,8.4
1995,Canada,Female,55-64,8.03
1996,Canada,Female,55-64,7.56
1997,Canada,Female,55-64,7.64
1998,Canada,Female,55-64,6.72
1999,Canada,Female,55-64,5.33
2000,Canada,Female,55-64,5.51
2001,Canada,Female,55-64,5.64
2002,Canada,Female,55-64,5.8
2003,Canada,Female,55-64,5.53
2004,Canada,Female,55-64,5.67
2005,Canada,Female,55-64,5.34
2006,Canada,Female,55-64,5.1
2007,Canada,Female,55-64,4.88
2008,Canada,Female,55-64,4.89
2009,Canada,Female,55-64,5.65
2010,Canada,Female,55-64,5.61
2011,Canada,Female,55-64,5.98
2012,Canada,Female,55-64,5.73
2013,Canada,Female,55-64,5.76
2014,Canada,Female,55-64,5.47
2015,Canada,Female,55-64,5.44
2016,Canada,Female,55-64,5.63
2017,Canada,Female,55-64,5.22
2018,Canada,Female,55-64,4.8
2019,Canada,Female,55-64,4.73
2020,Canada,Female,55-64,7.62
1948,Switzerland,Female,55-64,
1949,Switzerland,Female,55-64,
1950,Switzerland,Female,55-64,
1951,Switzerland,Female,55-64,
1952,Switzerland,Female,55-64,
1953,Switzerland,Female,55-64,
1954,Switzerland,Female,55-64,
1955,Switzerland,Female,55-64,
1956,Switzerland,Female,55-64,
1957,Switzerland,Female,55-64,
1958,Switzerland,Female,55-64,
1959,Switzerland,Female,55-64,
1960,Switzerland,Female,55-64,
1961,Switzerland,Female,55-64,
1962,Switzerland,Female,55-64,
1963,Switzerland,Female,55-64,
1964,Switzerland,Female,55-64,
1965,Switzerland,Female,55-64,
1966,Switzerland,Female,55-64,
1967,Switzerland,Female,55-64,
1968,Switzerland,Female,55-64,
1969,Switzerland,Female,55-64,
1970,Switzerland,Female,55-64,
1971,Switzerland,Female,55-64,
1972,Switzerland,Female,55-64,
1973,Switzerland,Female,55-64,
1974,Switzerland,Female,55-64,
1975,Switzerland,Female,55-64,
1976,Switzerland,Female,55-64,
1977,Switzerland,Female,55-64,
1978,Switzerland,Female,55-64,
1979,Switzerland,Female,55-64,
1980,Switzerland,Female,55-64,
1981,Switzerland,Female,55-64,
1982,Switzerland,Female,55-64,
1983,Switzerland,Female,55-64,
1984,Switzerland,Female,55-64,
1985,Switzerland,Female,55-64,
1986,Switzerland,Female,55-64,
1987,Switzerland,Female,55-64,
1988,Switzerland,Female,55-64,
1989,Switzerland,Female,55-64,
1990,Switzerland,Female,55-64,1.13
1991,Switzerland,Female,55-64,0.58
1992,Switzerland,Female,55-64,2.62
1993,Switzerland,Female,55-64,3.16
1994,Switzerland,Female,55-64,3.4
1995,Switzerland,Female,55-64,1.77
1996,Switzerland,Female,55-64,3.24
1997,Switzerland,Female,55-64,2.59
1998,Switzerland,Female,55-64,1.79
1999,Switzerland,Female,55-64,2.55
2000,Switzerland,Female,55-64,2.34
2001,Switzerland,Female,55-64,1.6
2002,Switzerland,Female,55-64,1.84
2003,Switzerland,Female,55-64,2.49
2004,Switzerland,Female,55-64,3.39
2005,Switzerland,Female,55-64,3.67
2006,Switzerland,Female,55-64,3.38
2007,Switzerland,Female,55-64,3.79
2008,Switzerland,Female,55-64,2.67
2009,Switzerland,Female,55-64,2.33
2010,Switzerland,Female,55-64,3.44
2011,Switzerland,Female,55-64,3.67
2012,Switzerland,Female,55-64,3.38
2013,Switzerland,Female,55-64,3.13
2014,Switzerland,Female,55-64,3.17
2015,Switzerland,Female,55-64,3.54
2016,Switzerland,Female,55-64,3.13
2017,Switzerland,Female,55-64,3.35
2018,Switzerland,Female,55-64,3.74
2019,Switzerland,Female,55-64,3.62
2020,Switzerland,Female,55-64,3.24
1948,Chile,Female,55-64,
1949,Chile,Female,55-64,
1950,Chile,Female,55-64,
1951,Chile,Female,55-64,
1952,Chile,Female,55-64,
1953,Chile,Female,55-64,
1954,Chile,Female,55-64,
1955,Chile,Female,55-64,
1956,Chile,Female,55-64,
1957,Chile,Female,55-64,
1958,Chile,Female,55-64,
1959,Chile,Female,55-64,
1960,Chile,Female,55-64,
1961,Chile,Female,55-64,
1962,Chile,Female,55-64,
1963,Chile,Female,55-64,
1964,Chile,Female,55-64,
1965,Chile,Female,55-64,
1966,Chile,Female,55-64,
1967,Chile,Female,55-64,
1968,Chile,Female,55-64,
1969,Chile,Female,55-64,
1970,Chile,Female,55-64,
1971,Chile,Female,55-64,
1972,Chile,Female,55-64,
1973,Chile,Female,55-64,
1974,Chile,Female,55-64,
1975,Chile,Female,55-64,
1976,Chile,Female,55-64,
1977,Chile,Female,55-64,
1978,Chile,Female,55-64,
1979,Chile,Female,55-64,
1980,Chile,Female,55-64,
1981,Chile,Female,55-64,
1982,Chile,Female,55-64,
1983,Chile,Female,55-64,4.25
1984,Chile,Female,55-64,3.19
1985,Chile,Female,55-64,
1986,Chile,Female,55-64,1.06
1987,Chile,Female,55-64,
1988,Chile,Female,55-64,2.96
1989,Chile,Female,55-64,1.58
1990,Chile,Female,55-64,0.63
1991,Chile,Female,55-64,0.98
1992,Chile,Female,55-64,1.05
1993,Chile,Female,55-64,0.96
1994,Chile,Female,55-64,2.16
1995,Chile,Female,55-64,1.84
1996,Chile,Female,55-64,2.67
1997,Chile,Female,55-64,2.43
1998,Chile,Female,55-64,2.61
1999,Chile,Female,55-64,4.28
2000,Chile,Female,55-64,4.32
2001,Chile,Female,55-64,3.21
2002,Chile,Female,55-64,3.87
2003,Chile,Female,55-64,4.79
2004,Chile,Female,55-64,4.14
2005,Chile,Female,55-64,3.88
2006,Chile,Female,55-64,4.22
2007,Chile,Female,55-64,4.64
2008,Chile,Female,55-64,4.36
2009,Chile,Female,55-64,5.18
2010,Chile,Female,55-64,4.19
2011,Chile,Female,55-64,4.22
2012,Chile,Female,55-64,3.56
2013,Chile,Female,55-64,3.1
2014,Chile,Female,55-64,3.35
2015,Chile,Female,55-64,2.96
2016,Chile,Female,55-64,4.34
2017,Chile,Female,55-64,4.18
2018,Chile,Female,55-64,4.4
2019,Chile,Female,55-64,4.03
2020,Chile,Female,55-64,7.44
1948,Cote d'Ivoire,Female,55-64,
1949,Cote d'Ivoire,Female,55-64,
1950,Cote d'Ivoire,Female,55-64,
1951,Cote d'Ivoire,Female,55-64,
1952,Cote d'Ivoire,Female,55-64,
1953,Cote d'Ivoire,Female,55-64,
1954,Cote d'Ivoire,Female,55-64,
1955,Cote d'Ivoire,Female,55-64,
1956,Cote d'Ivoire,Female,55-64,
1957,Cote d'Ivoire,Female,55-64,
1958,Cote d'Ivoire,Female,55-64,
1959,Cote d'Ivoire,Female,55-64,
1960,Cote d'Ivoire,Female,55-64,
1961,Cote d'Ivoire,Female,55-64,
1962,Cote d'Ivoire,Female,55-64,
1963,Cote d'Ivoire,Female,55-64,
1964,Cote d'Ivoire,Female,55-64,
1965,Cote d'Ivoire,Female,55-64,
1966,Cote d'Ivoire,Female,55-64,
1967,Cote d'Ivoire,Female,55-64,
1968,Cote d'Ivoire,Female,55-64,
1969,Cote d'Ivoire,Female,55-64,
1970,Cote d'Ivoire,Female,55-64,
1971,Cote d'Ivoire,Female,55-64,
1972,Cote d'Ivoire,Female,55-64,
1973,Cote d'Ivoire,Female,55-64,
1974,Cote d'Ivoire,Female,55-64,
1975,Cote d'Ivoire,Female,55-64,
1976,Cote d'Ivoire,Female,55-64,
1977,Cote d'Ivoire,Female,55-64,
1978,Cote d'Ivoire,Female,55-64,
